,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
477,0.795,10396.0,-15.0,-91.0,-21.0,37.0,-20.0,-7.0,119.0,46.0,-337.0,20.0,117.0,-5.0,1050.0,-4.0,-32.0,-30.0
478,0.796667,10402.0,-13.0,-96.0,-8.0,47.0,-18.0,-7.0,132.0,49.0,-337.0,32.0,133.0,-2.0,1051.0,-3.0,-33.0,-19.0
479,0.798333,10387.0,-10.0,-90.0,-3.0,54.0,-15.0,-9.0,138.0,55.0,-338.0,34.0,148.0,0.0,1044.0,0.0,-34.0,-24.0
480,0.8,10415.0,-40.0,-130.0,-33.0,23.0,-49.0,-43.0,113.0,27.0,-380.0,-5.0,110.0,-40.0,1004.0,-42.0,-77.0,-64.0
481,0.801667,10399.0,-23.0,-120.0,-13.0,50.0,-33.0,-20.0,140.0,48.0,-358.0,21.0,154.0,-5.0,1034.0,-10.0,-49.0,-38.0
482,0.803333,10405.0,-10.0,-105.0,6.0,67.0,-19.0,-8.0,159.0,63.0,-338.0,34.0,175.0,10.0,1050.0,-2.0,-36.0,-28.0
483,0.805,10398.0,-8.0,-106.0,12.0,75.0,-17.0,-8.0,175.0,67.0,-334.0,40.0,184.0,6.0,1058.0,3.0,-34.0,-27.0
484,0.806667,10399.0,-10.0,-102.0,13.0,79.0,-14.0,-8.0,179.0,74.0,-330.0,36.0,190.0,17.0,1067.0,1.0,-31.0,-28.0
485,0.808333,10410.0,-37.0,-139.0,-15.0,48.0,-49.0,-42.0,156.0,39.0,-369.0,5.0,150.0,-26.0,1035.0,-42.0,-82.0,-71.0
486,0.81,10402.0,-23.0,-125.0,4.0,66.0,-31.0,-22.0,186.0,62.0,-339.0,29.0,181.0,6.0,1069.0,-12.0,-47.0,-36.0
487,0.811667,10403.0,-8.0,-106.0,22.0,82.0,-18.0,-12.0,204.0,81.0,-320.0,47.0,190.0,23.0,1102.0,0.0,-38.0,-26.0
488,0.813333,10395.0,-5.0,-103.0,24.0,85.0,-17.0,-6.0,218.0,87.0,-318.0,46.0,198.0,26.0,1121.0,5.0,-38.0,-33.0
489,0.815,10405.0,-7.0,-101.0,28.0,88.0,-16.0,-5.0,222.0,91.0,-309.0,50.0,195.0,32.0,1139.0,-1.0,-37.0,-26.0
490,0.816667,10397.0,-36.0,-131.0,0.0,51.0,-51.0,-44.0,196.0,55.0,-347.0,11.0,157.0,-16.0,1111.0,-42.0,-81.0,-74.0
491,0.818333,10392.0,-21.0,-116.0,15.0,70.0,-36.0,-21.0,230.0,81.0,-315.0,35.0,177.0,18.0,1161.0,-12.0,-50.0,-38.0
492,0.82,10403.0,-6.0,-102.0,28.0,84.0,-20.0,-12.0,251.0,99.0,-309.0,55.0,192.0,31.0,1199.0,3.0,-42.0,-31.0
493,0.821667,10402.0,-4.0,-97.0,33.0,87.0,-17.0,-7.0,257.0,102.0,-296.0,52.0,192.0,37.0,1218.0,1.0,-37.0,-24.0
494,0.823333,10422.0,-5.0,-96.0,37.0,89.0,-21.0,-7.0,268.0,103.0,-296.0,56.0,192.0,34.0,1239.0,5.0,-40.0,-26.0
495,0.825,10390.0,-34.0,-128.0,3.0,54.0,-55.0,-43.0,244.0,71.0,-338.0,3.0,149.0,-3.0,1213.0,-41.0,-82.0,-72.0
496,0.826667,10394.0,-22.0,-112.0,20.0,76.0,-33.0,-21.0,272.0,93.0,-311.0,38.0,175.0,23.0,1261.0,-9.0,-59.0,-41.0
497,0.828333,10381.0,-6.0,-98.0,36.0,90.0,-19.0,-13.0,296.0,111.0,-301.0,50.0,188.0,36.0,1287.0,3.0,-42.0,-33.0
498,0.83,10394.0,-7.0,-97.0,39.0,91.0,-19.0,-9.0,299.0,115.0,-301.0,55.0,185.0,38.0,1314.0,5.0,-44.0,-30.0
499,0.831667,10399.0,-4.0,-98.0,38.0,93.0,-18.0,-7.0,308.0,120.0,-306.0,53.0,191.0,39.0,1327.0,4.0,-41.0,-34.0
500,0.833333,10398.0,-37.0,-138.0,6.0,62.0,-53.0,-41.0,283.0,84.0,-346.0,11.0,147.0,-6.0,1301.0,-44.0,-84.0,-71.0
501,0.835,10396.0,-23.0,-123.0,20.0,78.0,-34.0,-26.0,311.0,109.0,-324.0,40.0,178.0,17.0,1341.0,-7.0,-55.0,-40.0
502,0.836667,10412.0,-10.0,-107.0,31.0,92.0,-21.0,-13.0,331.0,120.0,-311.0,43.0,186.0,33.0,1365.0,6.0,-43.0,-26.0
503,0.838333,10408.0,-7.0,-116.0,32.0,94.0,-20.0,-9.0,338.0,123.0,-318.0,49.0,190.0,35.0,1379.0,13.0,-48.0,-29.0
504,0.84,10408.0,-10.0,-118.0,27.0,94.0,-19.0,-10.0,344.0,129.0,-319.0,49.0,189.0,36.0,1388.0,7.0,-44.0,-28.0
505,0.841667,10409.0,-46.0,-156.0,-3.0,57.0,-58.0,-44.0,319.0,91.0,-365.0,9.0,145.0,-14.0,1359.0,-35.0,-87.0,-73.0
506,0.843333,10398.0,-32.0,-140.0,4.0,76.0,-34.0,-26.0,347.0,116.0,-342.0,25.0,170.0,15.0,1402.0,-3.0,-54.0,-44.0
507,0.845,10401.0,-21.0,-132.0,17.0,88.0,-22.0,-12.0,366.0,126.0,-333.0,42.0,182.0,26.0,1430.0,9.0,-47.0,-28.0
508,0.846667,10409.0,-21.0,-134.0,15.0,84.0,-19.0,-10.0,373.0,129.0,-334.0,43.0,181.0,27.0,1442.0,14.0,-45.0,-27.0
509,0.848333,10390.0,-22.0,-138.0,11.0,82.0,-21.0,-9.0,386.0,132.0,-336.0,45.0,174.0,25.0,1460.0,14.0,-45.0,-24.0
510,0.85,10409.0,-58.0,-177.0,-29.0,47.0,-58.0,-46.0,355.0,99.0,-388.0,-4.0,131.0,-23.0,1429.0,-23.0,-86.0,-75.0
511,0.851667,10408.0,-49.0,-162.0,-15.0,60.0,-37.0,-27.0,384.0,120.0,-362.0,21.0,154.0,5.0,1476.0,0.0,-58.0,-42.0
512,0.853333,10399.0,-34.0,-156.0,-6.0,71.0,-27.0,-14.0,404.0,132.0,-355.0,36.0,167.0,8.0,1505.0,19.0,-46.0,-29.0
513,0.855,10401.0,-37.0,-156.0,-8.0,65.0,-22.0,-9.0,412.0,136.0,-356.0,27.0,163.0,11.0,1529.0,21.0,-44.0,-27.0
514,0.856667,10419.0,-36.0,-167.0,-15.0,65.0,-24.0,-12.0,427.0,136.0,-363.0,28.0,162.0,6.0,1550.0,27.0,-48.0,-24.0
515,0.858333,10410.0,-73.0,-200.0,-50.0,27.0,-58.0,-48.0,395.0,105.0,-407.0,-19.0,115.0,-34.0,1521.0,-20.0,-89.0,-70.0
516,0.86,10410.0,-60.0,-183.0,-40.0,41.0,-41.0,-31.0,426.0,131.0,-386.0,12.0,133.0,-14.0,1573.0,12.0,-61.0,-37.0
517,0.861667,10399.0,-48.0,-174.0,-30.0,52.0,-27.0,-13.0,446.0,141.0,-377.0,19.0,145.0,-2.0,1609.0,27.0,-45.0,-33.0
518,0.863333,10401.0,-50.0,-174.0,-29.0,51.0,-26.0,-12.0,459.0,144.0,-378.0,22.0,140.0,-2.0,1636.0,25.0,-46.0,-27.0
519,0.865,10397.0,-50.0,-179.0,-31.0,51.0,-26.0,-15.0,469.0,148.0,-382.0,21.0,139.0,-4.0,1654.0,32.0,-46.0,-27.0
520,0.866667,10408.0,-85.0,-210.0,-68.0,11.0,-58.0,-51.0,442.0,118.0,-430.0,-21.0,85.0,-50.0,1637.0,-9.0,-89.0,-67.0
521,0.868333,10411.0,-68.0,-199.0,-51.0,31.0,-38.0,-30.0,473.0,146.0,-411.0,3.0,116.0,-21.0,1689.0,21.0,-65.0,-45.0
522,0.87,10401.0,-57.0,-187.0,-36.0,43.0,-30.0,-14.0,491.0,153.0,-396.0,14.0,125.0,-8.0,1721.0,31.0,-49.0,-24.0
523,0.871667,10402.0,-59.0,-190.0,-37.0,47.0,-30.0,-15.0,510.0,158.0,-399.0,18.0,127.0,-15.0,1746.0,37.0,-49.0,-27.0
524,0.873333,10409.0,-59.0,-193.0,-38.0,47.0,-29.0,-16.0,525.0,162.0,-399.0,14.0,122.0,-9.0,1767.0,39.0,-46.0,-24.0
525,0.875,10401.0,-93.0,-233.0,-72.0,14.0,-59.0,-49.0,500.0,132.0,-451.0,-20.0,79.0,-54.0,1748.0,-4.0,-97.0,-69.0
526,0.876667,10420.0,-77.0,-221.0,-56.0,37.0,-43.0,-30.0,535.0,159.0,-427.0,3.0,105.0,-23.0,1790.0,28.0,-62.0,-40.0
527,0.878333,10400.0,-63.0,-211.0,-40.0,54.0,-33.0,-17.0,562.0,171.0,-421.0,18.0,116.0,-14.0,1825.0,40.0,-51.0,-26.0
528,0.88,10406.0,-62.0,-214.0,-42.0,59.0,-29.0,-16.0,580.0,180.0,-422.0,12.0,119.0,-9.0,1846.0,43.0,-49.0,-32.0
529,0.881667,10394.0,-64.0,-218.0,-38.0,62.0,-31.0,-15.0,597.0,182.0,-426.0,20.0,122.0,-10.0,1863.0,42.0,-51.0,-32.0
530,0.883333,10426.0,-93.0,-254.0,-72.0,32.0,-61.0,-53.0,575.0,154.0,-473.0,-20.0,79.0,-54.0,1832.0,1.0,-95.0,-72.0
531,0.885,10417.0,-81.0,-245.0,-50.0,52.0,-47.0,-31.0,611.0,178.0,-448.0,8.0,102.0,-21.0,1879.0,32.0,-65.0,-43.0
532,0.886667,10405.0,-67.0,-239.0,-37.0,74.0,-33.0,-17.0,640.0,194.0,-445.0,25.0,121.0,-6.0,1903.0,45.0,-56.0,-34.0
533,0.888333,10403.0,-65.0,-239.0,-32.0,81.0,-32.0,-16.0,656.0,206.0,-440.0,28.0,127.0,0.0,1917.0,43.0,-54.0,-27.0
534,0.89,10415.0,-62.0,-244.0,-29.0,88.0,-33.0,-15.0,676.0,207.0,-443.0,31.0,130.0,-2.0,1926.0,50.0,-54.0,-31.0
535,0.891667,10414.0,-93.0,-280.0,-59.0,59.0,-68.0,-51.0,655.0,179.0,-486.0,-16.0,87.0,-40.0,1891.0,3.0,-97.0,-72.0
536,0.893333,10418.0,-79.0,-279.0,-38.0,85.0,-49.0,-31.0,697.0,200.0,-467.0,17.0,120.0,-12.0,1927.0,36.0,-74.0,-46.0
537,0.895,10400.0,-65.0,-265.0,-24.0,104.0,-34.0,-18.0,724.0,220.0,-454.0,33.0,135.0,7.0,1939.0,47.0,-56.0,-36.0
538,0.896667,10402.0,-64.0,-267.0,-19.0,110.0,-35.0,-19.0,747.0,230.0,-454.0,40.0,139.0,7.0,1949.0,50.0,-56.0,-32.0
539,0.898333,10392.0,-63.0,-271.0,-20.0,120.0,-31.0,-14.0,757.0,232.0,-455.0,34.0,146.0,11.0,1955.0,48.0,-54.0,-40.0
540,0.9,10404.0,-95.0,-312.0,-48.0,91.0,-67.0,-51.0,744.0,201.0,-497.0,-1.0,106.0,-30.0,1914.0,3.0,-102.0,-77.0
541,0.901667,10408.0,-77.0,-304.0,-26.0,118.0,-48.0,-33.0,781.0,229.0,-472.0,24.0,138.0,-1.0,1940.0,35.0,-69.0,-44.0
542,0.903333,10401.0,-64.0,-294.0,-10.0,135.0,-34.0,-20.0,811.0,247.0,-458.0,37.0,150.0,13.0,1956.0,48.0,-59.0,-34.0
543,0.905,10402.0,-61.0,-298.0,-7.0,144.0,-34.0,-21.0,831.0,254.0,-460.0,39.0,163.0,14.0,1955.0,52.0,-59.0,-38.0
544,0.906667,10408.0,-60.0,-299.0,-4.0,149.0,-30.0,-16.0,842.0,259.0,-452.0,43.0,165.0,15.0,1955.0,47.0,-56.0,-36.0
545,0.908333,10418.0,-91.0,-339.0,-32.0,122.0,-71.0,-51.0,831.0,231.0,-495.0,4.0,126.0,-33.0,1908.0,6.0,-99.0,-82.0
546,0.91,10414.0,-74.0,-326.0,-13.0,146.0,-51.0,-32.0,870.0,254.0,-463.0,23.0,154.0,1.0,1937.0,37.0,-69.0,-53.0
547,0.911667,10400.0,-58.0,-315.0,3.0,165.0,-35.0,-18.0,901.0,273.0,-448.0,43.0,174.0,14.0,1949.0,52.0,-63.0,-40.0
548,0.913333,10397.0,-57.0,-315.0,7.0,171.0,-33.0,-16.0,917.0,277.0,-444.0,42.0,178.0,20.0,1943.0,53.0,-57.0,-38.0
549,0.915,10385.0,-54.0,-318.0,11.0,176.0,-36.0,-15.0,937.0,282.0,-444.0,46.0,178.0,18.0,1946.0,53.0,-59.0,-35.0
550,0.916667,10411.0,-86.0,-354.0,-21.0,148.0,-70.0,-51.0,921.0,255.0,-481.0,0.0,138.0,-23.0,1901.0,8.0,-99.0,-88.0
551,0.918333,10422.0,-73.0,-341.0,0.0,170.0,-51.0,-31.0,956.0,276.0,-452.0,31.0,164.0,5.0,1929.0,37.0,-71.0,-53.0
552,0.92,10401.0,-54.0,-325.0,17.0,185.0,-38.0,-23.0,988.0,299.0,-436.0,46.0,182.0,15.0,1939.0,50.0,-58.0,-42.0
553,0.921667,10397.0,-49.0,-327.0,23.0,188.0,-37.0,-16.0,1004.0,302.0,-428.0,46.0,178.0,21.0,1943.0,54.0,-56.0,-40.0
554,0.923333,10399.0,-47.0,-330.0,24.0,195.0,-37.0,-17.0,1022.0,307.0,-431.0,48.0,185.0,21.0,1943.0,57.0,-60.0,-43.0
555,0.925,10418.0,-82.0,-360.0,-4.0,162.0,-71.0,-51.0,1002.0,276.0,-464.0,3.0,139.0,-20.0,1895.0,9.0,-100.0,-84.0
556,0.926667,10404.0,-63.0,-342.0,13.0,186.0,-54.0,-33.0,1040.0,301.0,-435.0,31.0,167.0,1.0,1926.0,41.0,-72.0,-51.0
557,0.928333,10406.0,-49.0,-327.0,25.0,198.0,-40.0,-21.0,1067.0,319.0,-418.0,37.0,178.0,19.0,1937.0,53.0,-57.0,-42.0
558,0.93,10398.0,-47.0,-328.0,33.0,203.0,-37.0,-16.0,1085.0,321.0,-413.0,47.0,179.0,19.0,1937.0,57.0,-63.0,-40.0
559,0.931667,10398.0,-44.0,-324.0,34.0,203.0,-35.0,-17.0,1100.0,328.0,-408.0,45.0,180.0,23.0,1931.0,56.0,-56.0,-41.0
560,0.933333,10384.0,-73.0,-355.0,4.0,170.0,-74.0,-55.0,1084.0,299.0,-447.0,6.0,131.0,-22.0,1889.0,13.0,-104.0,-79.0
561,0.935,10392.0,-58.0,-334.0,18.0,189.0,-51.0,-33.0,1115.0,327.0,-421.0,25.0,158.0,5.0,1919.0,43.0,-71.0,-61.0
562,0.936667,10404.0,-47.0,-320.0,34.0,205.0,-40.0,-18.0,1139.0,340.0,-402.0,41.0,172.0,18.0,1932.0,52.0,-62.0,-43.0
563,0.938333,10404.0,-40.0,-319.0,38.0,206.0,-41.0,-19.0,1156.0,342.0,-397.0,46.0,174.0,14.0,1929.0,56.0,-56.0,-43.0
564,0.94,10420.0,-37.0,-318.0,38.0,203.0,-38.0,-19.0,1170.0,347.0,-391.0,43.0,166.0,18.0,1929.0,57.0,-55.0,-37.0
565,0.941667,10409.0,-69.0,-353.0,7.0,175.0,-74.0,-54.0,1152.0,315.0,-435.0,5.0,125.0,-27.0,1881.0,14.0,-104.0,-83.0
566,0.943333,10384.0,-53.0,-328.0,25.0,191.0,-54.0,-32.0,1178.0,343.0,-402.0,27.0,152.0,3.0,1905.0,42.0,-70.0,-53.0
567,0.945,10406.0,-37.0,-314.0,41.0,208.0,-45.0,-20.0,1207.0,357.0,-384.0,40.0,163.0,11.0,1918.0,57.0,-60.0,-42.0
568,0.946667,10401.0,-34.0,-311.0,43.0,210.0,-38.0,-18.0,1220.0,359.0,-377.0,31.0,161.0,18.0,1918.0,61.0,-57.0,-45.0
569,0.948333,10401.0,-34.0,-313.0,45.0,210.0,-40.0,-17.0,1236.0,361.0,-376.0,40.0,161.0,14.0,1916.0,59.0,-61.0,-42.0
570,0.95,10403.0,-67.0,-341.0,11.0,179.0,-73.0,-57.0,1212.0,335.0,-417.0,-4.0,118.0,-28.0,1862.0,15.0,-99.0,-86.0
571,0.951667,10415.0,-49.0,-327.0,33.0,195.0,-55.0,-36.0,1243.0,357.0,-386.0,24.0,135.0,-1.0,1892.0,45.0,-71.0,-53.0
572,0.953333,10402.0,-36.0,-316.0,43.0,210.0,-45.0,-20.0,1271.0,372.0,-375.0,35.0,152.0,10.0,1902.0,59.0,-57.0,-50.0
573,0.955,10409.0,-34.0,-310.0,48.0,210.0,-43.0,-18.0,1281.0,374.0,-366.0,37.0,152.0,12.0,1901.0,55.0,-55.0,-37.0
574,0.956667,10430.0,-32.0,-311.0,48.0,216.0,-40.0,-22.0,1296.0,383.0,-363.0,35.0,154.0,6.0,1894.0,60.0,-58.0,-41.0
575,0.958333,10392.0,-63.0,-342.0,15.0,178.0,-74.0,-56.0,1272.0,349.0,-399.0,-13.0,107.0,-33.0,1846.0,17.0,-100.0,-79.0
576,0.96,10388.0,-46.0,-326.0,32.0,198.0,-56.0,-35.0,1304.0,370.0,-375.0,18.0,135.0,-7.0,1870.0,50.0,-76.0,-55.0
577,0.961667,10402.0,-34.0,-313.0,49.0,212.0,-45.0,-22.0,1329.0,384.0,-356.0,28.0,146.0,7.0,1874.0,60.0,-58.0,-43.0
578,0.963333,10397.0,-30.0,-309.0,49.0,215.0,-46.0,-21.0,1341.0,391.0,-352.0,34.0,144.0,1.0,1875.0,64.0,-56.0,-41.0
579,0.965,10399.0,-29.0,-304.0,47.0,213.0,-41.0,-20.0,1355.0,394.0,-346.0,25.0,145.0,6.0,1872.0,63.0,-53.0,-43.0
580,0.966667,10392.0,-63.0,-338.0,18.0,180.0,-76.0,-54.0,1327.0,358.0,-385.0,-12.0,101.0,-38.0,1821.0,20.0,-101.0,-83.0
581,0.968333,10402.0,-47.0,-321.0,33.0,198.0,-57.0,-38.0,1358.0,382.0,-355.0,10.0,131.0,-10.0,1840.0,49.0,-71.0,-53.0
582,0.97,10406.0,-32.0,-307.0,49.0,209.0,-45.0,-21.0,1380.0,393.0,-338.0,27.0,137.0,0.0,1850.0,64.0,-60.0,-41.0
583,0.971667,10402.0,-30.0,-302.0,47.0,214.0,-43.0,-22.0,1391.0,402.0,-340.0,26.0,140.0,1.0,1844.0,68.0,-57.0,-45.0
584,0.973333,10385.0,-31.0,-302.0,50.0,214.0,-41.0,-19.0,1394.0,400.0,-330.0,27.0,144.0,0.0,1842.0,63.0,-55.0,-43.0
585,0.975,10395.0,-60.0,-330.0,19.0,179.0,-77.0,-56.0,1368.0,368.0,-365.0,-8.0,103.0,-47.0,1789.0,23.0,-99.0,-86.0
586,0.976667,10401.0,-44.0,-310.0,37.0,194.0,-58.0,-35.0,1400.0,391.0,-333.0,11.0,127.0,-14.0,1812.0,51.0,-68.0,-51.0
587,0.978333,10405.0,-27.0,-296.0,49.0,210.0,-46.0,-23.0,1419.0,400.0,-318.0,28.0,141.0,-2.0,1819.0,70.0,-63.0,-41.0
588,0.98,10401.0,-28.0,-287.0,49.0,208.0,-44.0,-22.0,1427.0,405.0,-310.0,26.0,145.0,0.0,1810.0,70.0,-56.0,-36.0
589,0.981667,10401.0,-26.0,-287.0,50.0,209.0,-45.0,-20.0,1434.0,401.0,-306.0,29.0,143.0,-2.0,1807.0,76.0,-58.0,-40.0
590,0.983333,10394.0,-56.0,-315.0,14.0,173.0,-78.0,-57.0,1401.0,370.0,-341.0,-17.0,98.0,-45.0,1758.0,28.0,-93.0,-88.0
591,0.985,10439.0,-45.0,-296.0,34.0,188.0,-62.0,-35.0,1432.0,387.0,-311.0,15.0,124.0,-18.0,1786.0,61.0,-71.0,-54.0
592,0.986667,10406.0,-28.0,-279.0,46.0,201.0,-45.0,-28.0,1448.0,400.0,-292.0,27.0,138.0,-3.0,1788.0,75.0,-57.0,-44.0
593,0.988333,10410.0,-26.0,-273.0,47.0,196.0,-43.0,-24.0,1453.0,405.0,-286.0,31.0,132.0,-2.0,1788.0,77.0,-55.0,-38.0
594,0.99,10411.0,-24.0,-271.0,49.0,199.0,-43.0,-22.0,1458.0,404.0,-287.0,29.0,138.0,-2.0,1786.0,82.0,-57.0,-44.0
595,0.991667,10397.0,-58.0,-298.0,17.0,163.0,-79.0,-57.0,1425.0,371.0,-320.0,-13.0,94.0,-43.0,1734.0,31.0,-100.0,-82.0
596,0.993333,10413.0,-40.0,-276.0,34.0,180.0,-61.0,-38.0,1452.0,387.0,-288.0,14.0,124.0,-23.0,1755.0,65.0,-69.0,-48.0
597,0.995,10397.0,-26.0,-257.0,46.0,189.0,-46.0,-24.0,1462.0,401.0,-271.0,23.0,136.0,-6.0,1764.0,82.0,-54.0,-42.0
598,0.996667,10400.0,-24.0,-253.0,47.0,189.0,-43.0,-22.0,1468.0,405.0,-267.0,31.0,138.0,-4.0,1762.0,84.0,-60.0,-41.0
599,0.998333,10397.0,-22.0,-249.0,50.0,188.0,-44.0,-21.0,1466.0,397.0,-259.0,26.0,138.0,0.0,1751.0,85.0,-53.0,-41.0
600,1.0,10387.0,-53.0,-276.0,14.0,153.0,-79.0,-58.0,1436.0,366.0,-298.0,-9.0,92.0,-53.0,1704.0,42.0,-98.0,-84.0
601,1.001667,10388.0,-36.0,-256.0,29.0,165.0,-60.0,-40.0,1458.0,384.0,-272.0,9.0,122.0,-22.0,1725.0,76.0,-65.0,-58.0
602,1.003333,10405.0,-26.0,-235.0,47.0,179.0,-45.0,-24.0,1466.0,393.0,-251.0,25.0,134.0,-9.0,1735.0,85.0,-56.0,-40.0
603,1.005,10404.0,-20.0,-231.0,43.0,182.0,-43.0,-23.0,1469.0,395.0,-248.0,26.0,138.0,-9.0,1730.0,92.0,-54.0,-40.0
604,1.006667,10418.0,-19.0,-229.0,49.0,177.0,-43.0,-21.0,1469.0,390.0,-243.0,25.0,132.0,-5.0,1726.0,93.0,-51.0,-33.0
605,1.008333,10414.0,-50.0,-256.0,12.0,141.0,-79.0,-61.0,1438.0,358.0,-290.0,-14.0,93.0,-51.0,1677.0,53.0,-100.0,-85.0
606,1.01,10404.0,-37.0,-237.0,31.0,160.0,-60.0,-40.0,1457.0,376.0,-251.0,10.0,120.0,-26.0,1700.0,78.0,-67.0,-49.0
607,1.011667,10406.0,-20.0,-214.0,46.0,172.0,-46.0,-24.0,1471.0,389.0,-236.0,23.0,132.0,-19.0,1708.0,96.0,-56.0,-41.0
608,1.013333,10402.0,-16.0,-208.0,47.0,172.0,-47.0,-23.0,1473.0,387.0,-229.0,15.0,132.0,-13.0,1704.0,98.0,-54.0,-42.0
609,1.015,10406.0,-16.0,-207.0,48.0,170.0,-44.0,-22.0,1477.0,382.0,-226.0,24.0,133.0,-13.0,1699.0,101.0,-60.0,-38.0
610,1.016667,10402.0,-48.0,-235.0,12.0,137.0,-78.0,-61.0,1443.0,355.0,-264.0,-19.0,89.0,-54.0,1641.0,57.0,-96.0,-83.0
611,1.018333,10401.0,-31.0,-213.0,31.0,152.0,-61.0,-41.0,1464.0,371.0,-235.0,10.0,109.0,-30.0,1670.0,92.0,-64.0,-50.0
612,1.02,10405.0,-17.0,-196.0,43.0,164.0,-44.0,-24.0,1477.0,382.0,-221.0,20.0,129.0,-19.0,1678.0,104.0,-51.0,-43.0
613,1.021667,10400.0,-16.0,-191.0,47.0,166.0,-45.0,-21.0,1482.0,381.0,-211.0,20.0,129.0,-14.0,1676.0,104.0,-51.0,-37.0
614,1.023333,10425.0,-15.0,-188.0,48.0,166.0,-45.0,-23.0,1487.0,381.0,-208.0,21.0,133.0,-19.0,1665.0,109.0,-55.0,-38.0
615,1.025,10403.0,-44.0,-216.0,14.0,126.0,-79.0,-62.0,1457.0,351.0,-242.0,-24.0,84.0,-61.0,1614.0,67.0,-96.0,-79.0
616,1.026667,10420.0,-27.0,-199.0,31.0,149.0,-58.0,-36.0,1478.0,367.0,-221.0,3.0,115.0,-34.0,1635.0,101.0,-70.0,-54.0
617,1.028333,10397.0,-14.0,-180.0,45.0,162.0,-45.0,-27.0,1491.0,379.0,-198.0,17.0,124.0,-19.0,1635.0,111.0,-53.0,-40.0
618,1.03,10404.0,-10.0,-177.0,50.0,166.0,-47.0,-23.0,1502.0,377.0,-191.0,23.0,127.0,-23.0,1633.0,117.0,-51.0,-38.0
619,1.031667,10404.0,-9.0,-171.0,49.0,162.0,-45.0,-24.0,1505.0,381.0,-187.0,13.0,127.0,-21.0,1624.0,118.0,-49.0,-41.0
620,1.033333,10404.0,-43.0,-203.0,18.0,130.0,-78.0,-60.0,1480.0,346.0,-227.0,-22.0,85.0,-65.0,1571.0,75.0,-100.0,-79.0
621,1.035,10410.0,-23.0,-184.0,35.0,148.0,-58.0,-42.0,1498.0,363.0,-195.0,0.0,112.0,-36.0,1585.0,106.0,-67.0,-49.0
622,1.036667,10406.0,-8.0,-171.0,50.0,163.0,-47.0,-26.0,1517.0,376.0,-181.0,18.0,119.0,-24.0,1593.0,124.0,-56.0,-37.0
623,1.038333,10402.0,-7.0,-171.0,51.0,167.0,-47.0,-26.0,1526.0,377.0,-177.0,14.0,127.0,-23.0,1584.0,126.0,-50.0,-46.0
624,1.04,10412.0,-10.0,-165.0,52.0,168.0,-44.0,-24.0,1529.0,381.0,-173.0,18.0,127.0,-22.0,1573.0,123.0,-49.0,-41.0
625,1.041667,10409.0,-36.0,-197.0,21.0,136.0,-77.0,-61.0,1502.0,345.0,-209.0,-26.0,88.0,-71.0,1517.0,82.0,-92.0,-83.0
626,1.043333,10396.0,-20.0,-180.0,40.0,153.0,-60.0,-36.0,1527.0,366.0,-179.0,-2.0,110.0,-41.0,1540.0,115.0,-61.0,-49.0
627,1.045,10400.0,-6.0,-170.0,54.0,172.0,-45.0,-27.0,1547.0,380.0,-168.0,11.0,126.0,-30.0,1541.0,132.0,-56.0,-38.0
628,1.046667,10405.0,-3.0,-163.0,57.0,176.0,-45.0,-24.0,1554.0,377.0,-160.0,10.0,129.0,-26.0,1532.0,132.0,-53.0,-36.0
629,1.048333,10387.0,-2.0,-160.0,59.0,179.0,-47.0,-27.0,1563.0,382.0,-157.0,13.0,129.0,-31.0,1524.0,135.0,-53.0,-40.0
630,1.05,10402.0,-32.0,-191.0,23.0,145.0,-81.0,-58.0,1531.0,345.0,-194.0,-35.0,85.0,-71.0,1468.0,92.0,-92.0,-83.0
631,1.051667,10406.0,-19.0,-176.0,45.0,165.0,-59.0,-37.0,1558.0,362.0,-168.0,0.0,113.0,-42.0,1488.0,124.0,-68.0,-53.0
632,1.053333,10402.0,-3.0,-162.0,57.0,181.0,-48.0,-28.0,1578.0,379.0,-149.0,9.0,125.0,-29.0,1486.0,136.0,-49.0,-41.0
633,1.055,10396.0,0.0,-160.0,62.0,182.0,-47.0,-26.0,1583.0,379.0,-145.0,14.0,123.0,-28.0,1486.0,140.0,-48.0,-38.0
634,1.056667,10425.0,1.0,-159.0,61.0,184.0,-44.0,-27.0,1593.0,383.0,-144.0,10.0,127.0,-28.0,1477.0,144.0,-47.0,-44.0
635,1.058333,10391.0,-31.0,-188.0,31.0,154.0,-81.0,-59.0,1564.0,345.0,-181.0,-32.0,84.0,-71.0,1424.0,95.0,-91.0,-79.0
636,1.06,10402.0,-14.0,-175.0,49.0,175.0,-62.0,-43.0,1586.0,367.0,-153.0,-6.0,113.0,-49.0,1443.0,130.0,-61.0,-48.0
637,1.061667,10398.0,3.0,-157.0,65.0,186.0,-47.0,-27.0,1609.0,379.0,-135.0,5.0,123.0,-33.0,1448.0,145.0,-49.0,-36.0
638,1.063333,10408.0,4.0,-156.0,68.0,192.0,-43.0,-24.0,1615.0,380.0,-137.0,11.0,126.0,-31.0,1445.0,150.0,-50.0,-38.0
